,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
944,89,98.4169537471359,163.2329377940049,36.93637957100032,1458.999,1678.0504784206676,True,False
945,17,49.42319457429028,161.43905523832885,18.96328616561058,1434.693,1707.8712491789495,False,True
946,27,66.02482198933433,163.23723583583396,24.7781441296838,1439.442,1661.3771326407666,True,False
947,14,48.63234810083935,161.15744238677678,18.72511554306108,1330.038,1515.068995110898,True,False
948,75,95.9912356443005,163.14900307698514,36.063073201144576,1501.369,1732.3123508089943,True,False
949,18,56.73668475240152,163.23061534144333,21.29417014231543,1537.046,1803.0698320896431,False,True
950,19,57.231744476400166,163.1157434051036,21.51023842655185,1392.422,1602.9490092550789,True,False
951,87,96.576524136922,163.1675698627857,36.27470421912369,1613.336,1866.6750636139568,False,True
952,26,66.92797383334207,163.25652674391748,25.11114824918213,1622.396,1877.5596365794856,False,True
953,16,53.58220037793752,160.15011711082286,20.89132681215313,1366.444,1554.9122828664215,True,False
954,13,36.92824140330526,152.92671821511817,15.79035480896129,1248.15,1518.0892834530493,False,True
955,26,66.70929333585482,163.10082702159062,25.076909564198942,1450.481,1674.5677226921873,True,False
956,21,57.30856444752409,163.10623883859841,21.541621130694267,1523.859,1790.9995646597772,False,True
957,15,47.87160702295914,160.2406113401905,18.64373066819326,1421.044,1692.2638693269384,False,True
958,76,96.79128107487956,163.20619852608738,36.338160579223086,1504.447,1736.34186184421,True,False
959,15,52.292512933028,159.92839934901232,20.445057262757786,1480.049,1742.9731503139285,False,True
960,41,86.3486265637637,163.19388394254432,32.422587955433194,1568.676,1820.9376483342467,True,False
961,13,40.97655170730425,142.816355624778,20.089980504760582,1253.061,1490.841287673486,False,True
962,36,80.62948291970339,163.1629967122683,30.28660046033875,1741.639,1981.2762703784526,False,True
963,15,51.30382518228252,159.8421243125818,20.08016428307773,1348.748,1531.2618345317537,True,False
964,21,57.94033322673868,163.1601649553457,21.764701595839743,1389.899,1599.7852358859566,True,False
965,14,48.54427533544811,161.6039744848662,18.588054928349365,1329.952,1517.3611126618737,True,False
966,24,63.4719865510362,163.27483817354357,23.809132237533387,1429.098,1649.0251249140113,True,False
967,89,96.51924943057054,163.2684372829222,36.2084108201464,1599.456,1854.7442727887628,False,True
968,19,57.31153673296989,163.1154225312711,21.540312656322943,1537.545,1803.1041097801717,False,True
969,43,93.07970495343098,163.23555697624064,34.93216212610726,1864.97,2089.223136762976,False,True
970,31,75.85744098760313,163.25462432652026,28.462117298648025,1515.064,1755.4989743001393,True,False
971,64,98.75608183015746,163.1067036788071,37.12104803249908,1799.292,2030.3732595529425,False,True
972,19,57.17064481183401,163.23061921770463,21.457041158858484,1536.191,1802.2773818747926,False,True
973,31,78.21425513278386,163.18014757452713,29.373200554873748,1742.636,1982.4221684023598,False,True
974,15,51.09587562638844,159.6667971772737,20.042718121866457,1462.347,1726.651486346214,False,True
975,14,51.16058877269708,161.10743936396875,19.710804195948835,1477.237,1744.2328605021305,False,True
976,25,61.758088874638496,163.2438039710167,23.17503696354293,1407.892,1622.225596278287,True,False
977,40,86.51404033485157,163.3142654758506,32.43682597364999,1575.169,1829.8254750870983,True,False
978,23,62.00801712498896,163.2336372716976,23.271722410568422,1575.278,1836.3484850375994,False,True
979,71,95.37676935436808,163.15127667060096,35.83122488237017,1705.618,1948.1558072819244,False,True
980,44,92.45805212033343,163.2265153613891,34.70270442464382,1613.282,1876.4954906544192,True,False
981,26,67.61891079875208,163.09498985741905,25.4206663642084,1631.054,1884.6393535156678,False,True
982,29,67.47449291834798,163.08625514721135,25.369091138150416,1443.702,1665.6408286242608,True,False
983,79,98.59753607468488,163.17187309804154,37.0318547428422,1695.446,1938.95948113153,False,True
984,33,74.99973410726913,163.1126473615712,28.189310331558957,1497.189,1732.1416644990134,True,False
985,73,98.3368637111944,163.08076421789974,36.97522940719321,1533.171,1771.9480961685808,True,False
986,47,95.23801738078028,163.28209512418994,35.721790348562145,1867.571,2091.471922000788,False,True
987,26,67.77090339887303,163.28521176685152,25.41847945302572,1460.986,1688.6899290378626,True,False
988,35,84.36396586295903,163.29588779134377,31.63781562750415,1800.266,2033.0867487905869,False,True
989,16,49.87891333812824,159.6195957843029,19.57692919147453,1329.991,1506.4939284398108,True,False
990,28,67.68263227970381,163.1213708095219,25.436392386325124,1450.46,1674.4018684278597,True,False
991,17,48.58702321626535,161.01206511823224,18.74146134237101,1315.256,1495.434766981926,True,False
992,34,83.82318116843241,163.3116074848228,31.4289615367151,1799.736,2032.7152301573597,False,True
993,80,95.81514741041464,163.2033105250838,35.97296573613411,1650.684,1899.8065978631041,False,True
994,31,76.58533682321115,163.17129442804963,28.76458477016717,1521.91,1763.608750088906,True,False
995,40,87.13023315029396,163.18070124700316,32.72135547442198,1803.588,2035.418057156051,False,True
996,20,57.425474327488494,163.28317263051645,21.538811259257265,1389.866,1600.5294866587353,True,False
997,50,97.508163326981,163.29493838351482,36.56752185871358,1633.68,1901.609997800133,True,False
998,66,98.72214769241576,163.31769492967072,37.01247367723077,1570.173,1820.3484842815194,True,False
999,44,94.35143180373298,163.10277999552952,35.46710725272924,1874.929,2097.4880316112667,False,True
1000,24,62.32413549101439,163.1609142023374,23.411217673094,1417.885,1634.3964824097031,True,False
1001,26,67.60232532147748,163.07666133610775,25.4201442980893,1459.013,1685.1028638785378,True,False
1002,39,86.01629463631384,163.29825399972643,32.25653011459311,1575.063,1829.7324406337143,True,False
1003,37,81.00666613879267,163.26886404910454,30.388832594040064,1740.536,1980.5964740337959,False,True
1004,43,88.80097143262446,163.06929483376348,33.394375819825015,1805.52,2036.6313684447196,False,True
1005,43,89.40679261441761,163.30374686190612,33.52572794948233,1814.992,2045.659612837307,False,True
1006,27,67.28892571812283,163.1300998944744,25.285723842610704,1619.909,1874.9428578260317,False,True
1007,32,73.7328993489367,163.10448958769916,27.715931586535262,1489.713,1722.8784640949843,True,False
1008,15,48.6743549407787,160.14869710897884,18.97812859654861,1324.027,1502.0074876066858,True,False
1009,36,82.9893425010291,163.1535671531691,31.1766305652836,1773.922,2009.5238636611173,False,True
1010,40,85.96756184264392,163.1777726857599,32.28587849228664,1569.691,1822.2440372549263,True,False
1011,31,77.64063414005533,163.192125498674,29.15349831643964,1734.837,1975.6285509207187,False,True
1012,85,97.4341551353928,163.23858426428194,36.56500057129674,1468.373,1690.2992436068282,True,False
1013,20,57.554725294963696,163.2914832911337,21.585092658051,1391.121,1602.142828223067,True,False
1014,40,85.9018881553823,163.31939966991692,32.205285990421174,1569.301,1822.5181553889645,True,False
1015,20,57.43032992560208,163.1706393706396,21.5703544025277,1532.649,1798.943754387022,False,True
1016,36,80.41535796048039,163.29584252955192,30.15704220535641,1535.39,1780.503114497404,True,False
1017,75,96.74014050914882,163.2293123695923,36.30867592062968,1697.486,1941.101528881728,False,True
1018,53,98.71094024719656,163.09985022046146,37.10719822814468,1630.795,1896.5801596198196,True,False
1019,72,98.617243549799,163.1770526726132,37.036905227967,1743.341,1981.2348176421872,False,True
1020,45,93.6286934334988,163.21179708611547,35.1484250352452,1858.772,2083.6327993478517,False,True
1021,16,52.71289923370293,159.66512921242605,20.67743906636061,1477.692,1740.0432598976306,False,True
1022,25,63.55673065833695,163.14925313831012,23.877638293283404,1424.998,1643.1001664373694,True,False
1023,19,56.91445156369302,163.16515516871334,21.37803179595652,1389.459,1599.5120825296665,True,False
1024,20,57.01663057433303,163.13926894867924,21.42320902555386,1385.696,1594.5440840070905,True,False
1025,20,57.06468412953488,163.24197732375808,21.41429219721944,1386.332,1595.8910394826041,True,False
1026,28,67.2827648732118,163.1411565283402,25.279981760312943,1613.08,1868.951852441093,False,True
1027,24,60.97088022760039,163.31680966123494,22.85918223302609,1554.685,1818.5266351904668,False,True
1028,15,53.72595485967984,159.6904587947369,21.06814048313476,1371.743,1559.1898992766849,True,False
1029,19,57.13526356114083,163.08939416684927,21.480915969418565,1535.0,1800.7936189850593,False,True
1030,32,76.33806654587018,163.11632292643083,28.691041303792293,1709.813,1953.4292204986732,False,True
1031,23,61.41649270268184,163.29997865914552,23.03099789855853,1567.506,1829.7477523757734,False,True
1032,31,73.79648386680357,163.1623770227467,27.72015296037849,1495.122,1730.075634072243,True,False
1033,17,52.74414214437366,159.10347133605265,20.836027535127503,1468.512,1730.205740752879,False,True
1034,29,66.98599456642043,163.25679959235367,25.132833422578955,1602.792,1860.2579317396976,False,True
1035,38,86.66832466002481,163.14178203703827,32.563419023526805,1810.665,2041.5832611980845,False,True
1036,43,91.69577362454382,163.3139572995952,34.379749983502954,1846.402,2073.2039632414894,False,True
1037,44,89.68508152077119,163.15632418527431,33.69088214806744,1586.543,1842.6934096388115,True,False
1038,80,96.7536890807454,163.1499836748613,36.34908338301434,1485.19,1711.4691465304045,True,False
1039,25,61.94752602574528,163.18281974545576,23.263502417312644,1409.607,1624.0414603998615,True,False
1040,15,51.07034786546609,162.38708253360025,19.367156299675045,1350.833,1547.547293387595,True,False
1041,24,61.246522907067366,163.2509806223605,22.981048566337005,1407.693,1622.140629552512,True,False
1042,40,85.90123442752092,163.13440911073508,32.278121823732626,1568.98,1821.1228814607641,True,False
1043,45,93.20356853657108,163.10430328092335,35.03496611955532,1615.532,1878.525097045778,True,False
1044,18,57.04415049531946,163.23696148346883,21.40790222994484,1541.29,1806.8070170698495,False,True
1045,31,73.74364886768683,163.1187485471889,27.715126243422283,1494.541,1729.1144005161584,True,False
1046,15,54.27322194095181,160.38170763875002,21.099683354325528,1509.452,1770.1414705820468,False,True
1047,20,57.934431646136055,163.22700920617308,21.74466415718916,1394.656,1606.2157487999307,True,False
1048,15,52.843258601040176,159.87027507850573,20.67541075018621,1487.304,1749.1461663012751,False,True
1049,25,62.60592160010231,163.30744014105122,23.474884844222423,1570.238,1832.0768602591118,False,True
1050,39,86.93062156475577,163.18982598733288,32.642741531608095,1807.699,2039.0911536820656,False,True
1051,20,56.861367095865525,163.24739962082876,21.33657727022753,1525.238,1792.6919023066018,False,True
1052,38,86.68469658217865,163.2697610222806,32.51853105966447,1811.529,2042.739566653248,False,True
1053,44,94.05647723327353,163.2206121532925,35.30520227916182,1871.477,2094.832317948976,False,True
1054,34,81.87909271926634,163.3177602973239,30.697724967318635,1558.879,1810.2323148611251,True,False
1055,13,39.07063502750877,154.65875910415247,16.334333838026684,1286.161,1556.7883136112487,False,True
1056,49,95.68475333360657,163.18122027421248,35.93373731641602,1620.682,1884.8761920598722,True,False
1057,41,86.11893477099628,163.1266867531301,32.36298847188689,1566.357,1817.677367900431,True,False
1058,81,98.14017847318252,163.23126020930985,36.83326149839028,1493.939,1722.716593248014,True,False
1059,29,68.04657011596055,163.0794785399565,25.58630728331224,1616.435,1871.6549304412003,False,True
1060,14,54.33745770856096,161.4739158382176,20.83984865075921,1522.593,1785.1038612893637,False,True
1061,42,92.58955194297852,163.14852475360468,34.78529415854918,1623.812,1889.4885589677772,True,False
1062,21,57.14565344953571,163.25412162639884,21.441486651032548,1522.366,1790.15375359242,False,True
1063,19,56.9645912232813,163.11319904583794,21.41049827385888,1532.781,1798.92408752316,False,True
1064,41,86.88538423112276,163.30216404411505,32.58088268809678,1574.013,1828.1908411043362,True,False
1065,22,63.16830558099336,163.24491383870296,23.703905636250045,1598.03,1856.3565207621925,False,True
1066,15,48.59629960646257,159.9002444455552,19.006622347445663,1429.271,1698.4074286192147,False,True
1067,61,95.4876406515817,163.1640531852754,35.8672592936301,1562.36,1810.382086708546,True,False
1068,20,56.71028749440917,163.10422019794203,21.317263451744303,1522.452,1789.8051014174753,False,True
1069,16,51.45371471881264,160.78348973873224,19.90370072998038,1466.033,1733.3207496662433,False,True
1070,24,63.26900698393031,163.13804226402289,23.77281034653934,1585.276,1844.7634007873353,False,True
1071,33,75.8384104428515,163.1581539278634,28.488635989902303,1505.318,1742.5470797731934,True,False
1072,24,62.33315093995135,163.15042406317122,23.417615295011217,1572.516,1833.6259917532002,False,True
1073,22,61.32631887165501,163.10974151020542,23.050858134666125,1572.119,1833.2388877864007,False,True
1074,27,67.99527083960194,163.30015499118431,25.49796461774724,1458.465,1685.4944125091058,True,False
1075,20,57.80885696884566,163.28923525414046,21.680998140095284,1538.428,1804.375548032201,False,True
1076,32,72.8745808649455,163.22010901311387,27.35449759795175,1481.67,1713.4457879777,True,False
1077,32,76.42472773400388,163.31935807058403,28.652239433840563,1712.016,1955.9919183374268,False,True
1078,16,48.2090053942728,159.89911813985137,18.85541234966089,1314.435,1488.5514507801586,True,False
1079,27,65.88643453994025,163.07315768276513,24.77599157477396,1600.41,1857.6858971000213,False,True
1080,31,78.48086516406896,163.1033572498427,29.501084469738004,1539.992,1785.8455613426477,True,False
1081,63,97.76588509788562,163.1560506941236,36.72662052207434,1574.818,1825.6610013805544,True,False
1082,20,57.8615372524424,163.0785172224942,21.756872148912688,1538.096,1803.4273261980154,False,True
1083,31,74.96399782111226,163.07246210860217,28.189766768516684,1506.178,1743.411439667863,True,False
1084,20,57.657897194571625,163.08572048614064,21.678385065924765,1391.762,1601.8376699809141,True,False
1085,15,52.82371268114721,159.01851803228928,20.889763276102688,1482.777,1742.523437415936,False,True
1086,15,53.20845844954628,159.85601590180892,20.82201270376942,1492.236,1753.421620658122,False,True
1087,36,81.23809196866995,163.15814766264225,30.517024220796632,1543.055,1789.343211093856,True,False
1088,31,77.8163024960521,163.1410680213416,29.237752728215565,1533.676,1778.1536401126873,True,False
1089,21,57.50130298332025,163.11711339922118,21.61118749613845,1526.553,1793.3939862940017,False,True
1090,43,90.46637448487614,163.31966232828253,33.91643832436505,1599.021,1859.2939612806329,True,False
1091,25,60.57273852989933,163.07334309178427,22.777772956648786,1541.213,1805.922935547174,False,True
1092,40,86.17485390072244,163.16983350099306,32.366878311983186,1790.445,2023.8719980661172,False,True
1093,45,93.1732325535626,163.22511443945643,34.97173667451492,1615.446,1879.0671489386743,True,False
1094,33,74.35890672108023,163.07285307427978,27.96209177094809,1490.969,1724.1532787100612,True,False
1095,39,87.14366164044955,163.26963763369045,32.69075468474018,1585.838,1843.0462219380727,True,False
1096,23,61.13577765129274,163.08458095584376,22.986329970729034,1411.047,1625.563688984341,True,False
1097,57,95.77689569616356,163.13488114301694,35.9887775449413,1583.887,1837.6343569265898,True,False
1098,55,96.40543270009672,163.28670244671747,36.15762289764975,1829.188,2057.5154607515415,False,True
1099,24,61.53978442046916,163.19797914227203,23.106087692750062,1561.885,1824.4622566126702,False,True
1100,20,57.46200902310197,163.2313966199047,21.56618930196131,1390.129,1600.579582926509,True,False
1101,31,74.05158538881652,163.10491966314694,27.835577727928285,1497.474,1732.7059221394002,True,False
1102,87,97.81038134034416,163.2612883080628,36.69598196363214,1630.709,1882.1842383946007,False,True
1103,38,86.44601939000249,163.32002078306132,32.40903851500839,1583.926,1841.05238855299,True,False
1104,35,83.98759467000583,163.081703477851,31.579457506922985,1794.039,2026.9639121239522,False,True
1105,28,66.89479332269256,163.21175546633552,25.11247077456404,1608.117,1864.825685869827,False,True
1106,24,60.9274391238392,163.27158093937646,22.85555272353084,1404.665,1618.4661265313937,True,False
1107,14,51.12571344054706,161.98971038271688,19.483389985123157,1355.389,1551.2313891569413,True,False
1108,35,80.46673985380119,163.1479955744396,30.231028392283825,1540.332,1786.0108450539112,True,False
1109,19,57.39455145072745,163.3060221150204,21.521189211111803,1539.635,1805.5297832713825,False,True
1110,44,92.46293495119475,163.11834011884469,34.75058242109119,1849.134,2074.942770305672,False,True
1111,19,56.71820818864156,163.08808789790763,21.32445892941507,1529.28,1795.7791574980058,False,True
1112,33,75.15858047612849,163.28672644734158,28.1888140054843,1499.01,1735.3534140686036,True,False
1113,44,92.96539153997676,163.28008010525502,34.87023652401561,1618.244,1882.9852992691335,True,False
1114,30,73.51774968938254,163.15878218594705,27.61666902005088,1497.14,1732.703862667193,True,False
1115,36,81.83721608392064,163.15759534215587,30.742292851454668,1758.158,1995.7285580732166,False,True
1116,26,67.09238390960708,163.21555832318387,25.1854731055262,1454.353,1680.025294339164,True,False
1117,27,67.84889836152615,163.0724882896561,25.51416762392716,1627.292,1881.2304425107345,False,True
1118,16,48.06947166510631,159.07634656508463,18.995823795449688,1311.697,1480.7062592194104,True,False
1119,35,82.70391021064076,163.29633147146922,31.01510007972422,1562.061,1813.9694085637082,True,False
1120,19,57.94916755904144,163.12773984179685,21.77667469917781,1546.342,1810.8480595219735,False,True
1121,28,67.46273576925428,163.2067208966069,25.32724028036734,1448.494,1672.403235955603,True,False
1122,40,86.74511288140387,163.28240591128946,32.53615547049741,1577.333,1832.3593989115175,True,False
1123,41,86.67327188789508,163.2219551352102,32.53329415562696,1571.841,1825.0439261688177,True,False
1124,13,37.338355848655375,152.28479695394398,16.100601208233442,1250.559,1518.1962473384444,False,True
1125,44,90.9061936325613,163.1839554287204,34.13803835481863,1828.135,2056.7539893061385,False,True
1126,20,57.981211299107024,163.2886899381567,21.74578423756008,1395.21,1607.2397101254594,True,False
1127,27,67.33760484984997,163.17279315595462,25.290776827679995,1620.789,1875.8472068678593,False,True
1128,22,61.62415278480007,163.1402326225886,23.15414811634983,1420.53,1637.8415780870153,True,False
1129,36,83.02564778040525,163.20074255449697,31.17224004055157,1774.655,2010.3133425235903,False,True
1130,27,66.9616594120566,163.13293290143366,25.161870281292305,1448.258,1671.8369097054317,True,False
1131,30,74.83342921164426,163.06910633562399,28.141825433799184,1509.618,1747.819448056911,True,False
1132,19,56.77752684689229,163.11775795959488,21.338996116412407,1530.241,1796.7135068596692,False,True
1133,15,48.296074998646674,162.16170493960178,18.366027643195167,1323.817,1512.5656870307732,True,False
1134,37,80.9296280667867,163.07717413379524,30.43134796987328,1535.256,1779.0343428049046,True,False
1135,16,53.7447224108141,159.80742072401756,21.044661274670823,1367.422,1554.2923243599007,True,False
1136,26,67.86315177628097,163.16989692701242,25.489067498940525,1461.675,1688.9320482679645,True,False
1137,41,85.88469358865876,163.08837083546445,32.29012913039454,1564.043,1814.5791043298887,True,False
1138,44,89.76104037249426,163.2048822570978,33.699354690964,1812.551,2043.1691013981647,False,True
1139,14,49.168180753452205,161.28706453210785,18.901012271065493,1335.403,1522.4711530322354,True,False
1140,23,62.32789872524129,163.12157797113315,23.423924400389108,1579.1,1839.346619486394,False,True
1141,33,75.07000243737737,163.07836702780997,28.22758487441483,1497.805,1732.7277819571032,True,False
1142,13,37.93600860703478,154.4012581131908,15.912923156885366,1269.33,1541.2415391333484,False,True
1143,16,48.587431954179735,161.02756065193464,18.73801220086517,1319.986,1501.5558883396664,True,False
1144,23,60.90840687371193,163.07178390022835,22.904435672468725,1408.843,1622.7392617362557,True,False
1145,31,72.83350289627818,163.24111246457431,27.332043681638428,1669.225,1918.3103782396452,False,True
1146,15,50.9549474124932,160.44348590423846,19.794392580439,1464.3,1730.7855132317065,False,True
1147,31,75.19507770821686,163.13417329513598,28.255273769375147,1701.043,1945.847232212122,False,True
1148,35,80.58272775777209,163.07073821083716,30.30329752723351,1541.314,1786.8232696745438,True,False
1149,43,91.9111712441814,163.22138296049252,34.499610656935914,1612.724,1875.8944271338705,True,False
1150,31,73.10958098698815,163.22502245588848,27.441056044364533,1488.635,1722.3026402630214,True,False
1151,20,57.73577549110588,163.26144890080886,21.6609605132839,1537.287,1803.2901726493371,False,True
1152,45,90.5290400246054,163.1853433722363,33.99582741516655,1816.175,2046.238555587037,False,True
1153,15,48.47778527844396,159.3474288901729,19.0920538176156,1320.777,1493.6391400176242,True,False
1154,31,75.10859437801162,163.28862594144914,28.169410941761942,1507.933,1746.767827097008,True,False
1155,32,73.96899941895784,163.2686169995639,27.74880698395429,1492.259,1726.9426205242235,True,False
1156,20,56.70098216091408,163.2586230666192,21.27346940751111,1382.869,1591.651458930613,True,False
1157,20,57.13409314727475,163.23345678191072,21.442577232600144,1386.984,1596.660043631627,True,False
1158,22,61.26423997561976,163.09638747169436,23.031295462540825,1417.001,1633.1937857451449,True,False
1159,52,97.0997114198569,163.27480476563144,36.42332532997672,1620.324,1884.5575727805187,True,False
1160,28,66.66986681208822,163.2435454319132,25.018285862691304,1605.195,1862.3649924844074,False,True
1161,20,57.14775760182618,163.2182753861667,21.45169554843171,1387.09,1596.7101566181643,True,False
1162,20,57.68964161543155,163.23165779230317,21.65155329064001,1392.314,1603.3131328274521,True,False
1163,44,94.02241610065528,163.21254026033614,35.295907986441534,1628.277,1895.1630451603842,True,False
1164,13,37.40007830688479,150.58925447664433,16.492426035255786,1242.927,1506.2203482574498,False,True
1165,30,77.07730907272871,163.09533235367616,28.97633673553275,1531.204,1774.9427015253154,True,False
1166,40,86.87794884140241,163.1779509985201,32.62771107678713,1578.431,1833.1700185857294,True,False
1167,44,93.51730887849816,163.21716085771612,35.10430365469093,1623.435,1889.1364129748486,True,False
1168,20,57.11500340319889,163.21974505253374,21.439014435246648,1528.574,1795.5281287323896,False,True
1169,24,63.56618166084987,163.26132163481276,23.848414364973223,1429.98,1650.054092191294,True,False
1170,31,73.63482291420289,163.19715567494686,27.647640655329354,1493.629,1728.3965425325362,True,False
1171,41,86.03872803895028,163.16084209584352,32.31931185120143,1781.735,2016.1710521862299,False,True
1172,23,62.97899934203622,163.250691456673,23.631195717390646,1429.025,1648.9281780294818,True,False
1173,45,94.3350653642092,163.1651759236384,35.43383900514421,1626.497,1892.5596037977982,True,False
1174,16,53.71113435138366,159.28140654016192,21.170648442611533,1489.45,1749.1441612678182,False,True
1175,38,85.7574294268416,163.24178459968383,32.18170775940408,1577.182,1832.2025376197278,True,False
1176,16,50.1779108714808,159.5026135096961,19.723181382830973,1442.15,1708.4045317804903,False,True
1177,22,60.51442362469956,163.13132136733196,22.73967184800994,1409.862,1624.4579937513847,True,False
1178,60,97.54126969881864,163.167698916403,36.63701030935831,1586.781,1841.0529782588462,True,False
1179,43,93.91178214307266,163.08217880640385,35.31076056372523,1631.693,1898.8577267649005,True,False
1180,27,67.6989516180451,163.30091864789483,25.38660861482637,1455.621,1681.9443092757522,True,False
1181,23,61.39107181321007,163.30811331937375,23.019171721297432,1413.878,1630.303711653824,True,False
1182,50,96.98021270830256,163.30117336824566,36.36675257185189,1628.622,1895.321352761473,True,False
1183,44,94.49386749715345,163.2994339471979,35.43514920401414,1632.95,1901.4721645698255,True,False
1184,19,56.80317823407004,163.10436997643754,21.352141646586613,1530.525,1796.9209136321217,False,True
1185,22,60.80156774591057,163.13622641053107,22.846198883655926,1412.627,1627.9405110299097,True,False
1186,24,62.04523843558476,163.1803828986741,23.30089281749038,1568.722,1830.3957329670727,False,True
1187,29,68.0421957355225,163.17419182066232,25.554970219907336,1449.301,1673.1127874812373,True,False
1188,36,84.24322031397809,163.30528065422573,31.58890002148155,1572.154,1826.50824867443,True,False
1189,20,57.13595519282494,163.27804926369336,21.43156501785919,1387.078,1597.0168317915993,True,False
1190,44,89.37276547730056,163.21884160050658,33.547843941909406,1583.651,1839.414497731406,True,False
1191,86,97.26914022547751,163.09172463962415,36.56884355915233,1461.84,1681.2176175029113,True,False
1192,45,92.7314339152355,163.314928519005,34.76763943650913,1846.995,2073.6391708753636,False,True
1193,13,34.388926584251934,153.19554020211882,14.652994115305866,1184.466,1290.4336705269143,True,False
1194,26,67.69470065468391,163.18654480488533,25.420610596140865,1460.086,1687.035493892847,True,False
1195,27,66.15675899763801,163.27582545235032,24.815923690309,1440.774,1663.2497988642835,True,False
1196,21,57.32391285220969,163.12489645928952,21.54246167771721,1383.922,1592.1236776711878,True,False
1197,28,67.62951297845441,163.08455759017778,25.427905005178683,1617.547,1872.688337667786,False,True
1198,32,76.85062935928374,163.22299443126795,28.84594336110558,1519.845,1761.1800105459145,True,False
1199,14,48.66471946149965,160.25311478524404,18.94965314851149,1438.772,1707.874994427326,False,True
1200,18,56.98763985625532,163.0843602129712,21.426737181511424,1394.725,1605.7843798723477,True,False
1201,17,51.9701681499396,159.51441933478037,20.42463138888484,1459.963,1724.000162810128,False,True
1202,23,61.76601571439785,163.17685178905913,23.197035533216564,1571.679,1833.0185769907175,False,True
1203,16,51.31632931158583,161.14832976678076,19.7607746834831,1346.389,1535.2084249898858,True,False
1204,42,90.35406117339802,163.14174682235182,33.948255446170286,1833.959,2061.811835248415,False,True
1205,23,62.26388356303836,163.21613011225415,23.372762842984425,1578.696,1839.2875785983663,False,True
1206,43,91.15847207989516,163.3001883824238,34.18406186845996,1838.972,2066.6530778269203,False,True
1207,42,92.74460521437354,163.2466168967776,34.80168544669803,1867.234,2091.2848892983143,False,True
1208,16,54.0789072219458,161.27797328745086,20.79111558345133,1504.471,1768.531686319231,False,True
1209,44,94.38012636142646,163.1530364170901,35.456040344584174,1631.609,1899.0092894652933,True,False
1210,24,60.6523364568834,163.19494420538805,22.77372830806915,1401.894,1614.5901190230109,True,False
1211,32,75.30637910037792,163.1016021954158,28.308399226155043,1695.605,1940.9385656701534,False,True
1212,19,57.47726417105663,163.20396268933848,21.579167658091016,1540.258,1805.7568902227179,False,True
1213,34,83.16417289865115,163.07914972955763,31.270829077727495,1570.811,1823.863697755496,True,False
1214,34,80.2701800592249,163.24450904904992,30.121533135845883,1543.309,1790.375978578573,True,False
1215,20,57.73507879370835,163.14965919805644,21.69039300441125,1536.719,1802.4433895099232,False,True
1216,22,63.04433685157027,163.16817674770442,23.679643480940072,1434.212,1655.0933678266265,True,False
1217,43,89.68223854898496,163.11074797762933,33.70864392858663,1817.8,2047.5174724200392,False,True
1218,19,57.2840349285033,163.2363177715041,21.49809718213798,1393.128,1604.4808024283204,True,False
1219,13,34.26331188390403,148.0482368149011,15.632299259382094,1174.51,1250.3215187186065,True,False
1220,64,97.14309485891263,163.2251926248998,36.46175393345327,1777.786,2011.9060829936998,False,True
1221,41,86.76984285877788,163.26641290176616,32.551807519568044,1792.279,2025.7362110685808,False,True
1222,33,75.59500020901547,163.1370935611037,28.404531547471493,1692.937,1938.6682042164634,False,True
1223,15,48.58893637543447,159.26249666675838,19.15624368759889,1425.981,1693.5359615059015,False,True
1224,75,95.66928989274018,163.10004591652293,35.96370145506578,1498.195,1728.0818230868038,True,False
1225,80,97.01581706824103,163.30003574716636,36.3806107850537,1667.617,1914.9400729226402,False,True
1226,17,49.45879397362785,161.74156469560975,18.90602560576268,1436.693,1710.5672629006071,False,True
1227,17,52.12769019344525,161.97437098104822,19.868993944444977,1350.882,1545.1400646792047,True,False
1228,82,95.40363913202631,163.2980285867977,35.77692886728497,1463.082,1684.3788839852984,True,False
1229,27,67.0864019325481,163.10058667197214,25.218744021331812,1616.987,1872.291223230368,False,True
1230,44,90.87374651925688,163.1117077321622,34.156091164144776,1597.878,1856.6227662222989,True,False
1231,43,90.85000514921296,163.21977316601038,34.10196594262252,1602.534,1863.1483605356334,True,False
1232,28,67.22801899889846,163.18634232829913,25.245425660924177,1446.206,1669.433795449025,True,False
1233,28,67.32691473437689,163.15111981348528,25.293480556086838,1447.095,1670.3563754136624,True,False
1234,32,76.8977599963843,163.1082612436619,28.904254528014626,1520.103,1760.8850792840758,True,False
1235,34,82.74779844860848,163.2186334559514,31.061110107574347,1567.051,1819.913332302937,True,False
1236,16,52.94899991785244,160.25396285800494,20.617699524572323,1483.871,1747.2927204492662,False,True
1237,37,81.25740716518622,163.17603779164273,30.51758714569702,1538.57,1783.709169419555,True,False
1238,85,96.20208672115004,163.1357295136214,36.148169803490624,1456.371,1674.743012005961,True,False
1239,32,74.6448318107772,163.17209000570736,28.03547968714389,1686.895,1933.5286567721316,False,True
1240,43,93.49632717235372,163.1249853910386,35.13610199970687,1627.777,1894.193316501034,True,False
1241,15,53.95491495570756,162.015304155135,20.555068643648134,1513.259,1778.573760632003,False,True
1242,40,86.06493775051597,163.24524673920692,32.29573476382565,1789.316,2023.1186035502435,False,True
1243,32,78.45126170207327,163.16209416177506,29.46872805466,1535.108,1779.9308466381922,True,False
